trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
137738, 6:39:07, 6:39:07,237,6,,0,0,2.9998
137738, 6:39:39, 6:39:39,238,7,,0,0,3.1786
137738, 6:40:00, 6:40:00,221,8,,0,0,3.2776
137738, 6:41:08, 6:41:08,240,9,,0,0,3.5161
137738, 6:42:03, 6:42:03,241,10,,0,0,3.7087
137738, 6:42:56, 6:42:56,242,11,,0,0,3.8951
137738, 6:44:18, 6:44:18,244,12,,0,0,4.1844
137738, 6:45:38, 6:45:38,246,13,,0,0,4.4649
137738, 6:47:06, 6:47:06,248,14,,0,0,4.7734
137738, 6:48:25, 6:48:25,249,15,,0,0,5.0521
137738, 6:49:15, 6:49:15,250,16,,0,0,5.2283
137738, 6:50:11, 6:50:11,251,17,,0,0,5.4263
137738, 6:50:59, 6:50:59,252,18,,0,0,5.5939
137738, 6:54:00, 6:54:00,1856,19,,0,0,6.2094
137738, 6:55:32, 6:55:32,253,20,,0,0,7.0713
137738, 6:55:52, 6:55:52,254,21,,0,0,7.2601
137738, 6:56:08, 6:56:08,255,22,,0,0,7.4104
137738, 6:56:51, 6:56:51,257,23,,0,0,7.8138
137738, 6:57:12, 6:57:12,258,24,,0,0,8.0124
137738, 6:57:38, 6:57:38,259,25,,0,0,8.2571
137738, 6:57:53, 6:57:53,260,26,,0,0,8.3970
137738, 6:58:25, 6:58:25,1843,27,,0,0,8.6979
137738, 6:59:00, 6:59:00,262,28,,0,0,9.0291
137738, 6:59:17, 6:59:17,263,29,,0,0,9.1932
137738, 6:59:36, 6:59:36,264,30,,0,0,9.3716
137738, 7:00:00, 7:00:00,319,31,,0,0,9.5516
137738, 7:00:19, 7:00:19,266,32,,0,0,9.7460
137738, 7:00:53, 7:00:53,267,33,,0,0,10.0934
137738, 7:01:18, 7:01:18,268,34,,0,0,10.3502
137738, 7:01:46, 7:01:46,261,35,,0,0,10.6293
137738, 7:01:56, 7:01:56,270,36,,0,0,10.7372
137738, 7:02:08, 7:02:08,1923,37,,0,0,10.8581
137738, 7:02:30, 7:02:30,272,38,,0,0,11.0826
137738, 7:02:50, 7:02:50,273,39,,0,0,11.2831
137738, 7:03:22, 7:03:22,276,40,,0,0,11.6039
137738, 7:03:41, 7:03:41,277,41,,0,0,11.7931
137738, 7:04:11, 7:04:11,278,42,,0,0,12.0925
137738, 7:04:33, 7:04:33,279,43,,0,0,12.3196
137738, 7:04:58, 7:04:58,280,44,,0,0,12.5715
137738, 7:05:12, 7:05:12,223,45,,0,0,12.7161
137738, 7:05:47, 7:05:47,282,46,,0,0,13.0644
137738, 7:06:13, 7:06:13,283,47,,0,0,13.3310
137738, 7:07:20, 7:07:20,284,48,,0,0,13.9977
137738, 7:08:07, 7:08:07,285,49,,0,0,14.4745
137738, 7:08:49, 7:08:49,1748,50,,0,0,14.8968
137738, 7:10:46, 7:10:46,572,51,,0,0,16.0640
137738, 7:11:04, 7:11:04,573,52,,0,0,16.2500
137738, 7:12:00, 7:12:00,224,53,,0,0,16.7042
137739, 7:00:00, 7:00:00,1892,1,,0,0,
137739, 7:05:17, 7:05:17,230,2,,0,0,1.7350
137739, 7:06:06, 7:06:06,232,3,,0,0,2.0056
137739, 7:07:54, 7:07:54,235,4,,0,0,2.5965
137739, 7:08:34, 7:08:34,236,5,,0,0,2.8189
137739, 7:09:07, 7:09:07,237,6,,0,0,2.9998
137739, 7:09:39, 7:09:39,238,7,,0,0,3.1786
137739, 7:10:00, 7:10:00,221,8,,0,0,3.2776
137739, 7:11:08, 7:11:08,240,9,,0,0,3.5161
137739, 7:12:03, 7:12:03,241,10,,0,0,3.7087
137739, 7:12:56, 7:12:56,242,11,,0,0,3.8951
137739, 7:14:18, 7:14:18,244,12,,0,0,4.1844
137739, 7:15:38, 7:15:38,246,13,,0,0,4.4649
137739, 7:17:06, 7:17:06,248,14,,0,0,4.7734
137739, 7:18:25, 7:18:25,249,15,,0,0,5.0521
137739, 7:19:15, 7:19:15,250,16,,0,0,5.2283
137739, 7:20:11, 7:20:11,251,17,,0,0,5.4263
137739, 7:20:59, 7:20:59,252,18,,0,0,5.5939
137739, 7:24:00, 7:24:00,1856,19,,0,0,6.2094
137739, 7:25:32, 7:25:32,253,20,,0,0,7.0713
137739, 7:25:52, 7:25:52,254,21,,0,0,7.2601
137739, 7:26:08, 7:26:08,255,22,,0,0,7.4104
137739, 7:26:51, 7:26:51,257,23,,0,0,7.8138
137739, 7:27:12, 7:27:12,258,24,,0,0,8.0124
137739, 7:27:38, 7:27:38,259,25,,0,0,8.2571
137739, 7:27:53, 7:27:53,260,26,,0,0,8.3970
137739, 7:28:25, 7:28:25,1843,27,,0,0,8.6979
137739, 7:29:00, 7:29:00,262,28,,0,0,9.0291
137739, 7:29:17, 7:29:17,263,29,,0,0,9.1932
137739, 7:29:36, 7:29:36,264,30,,0,0,9.3716
137739, 7:30:00, 7:30:00,319,31,,0,0,9.5516
137739, 7:30:19, 7:30:19,266,32,,0,0,9.7460
137739, 7:30:53, 7:30:53,267,33,,0,0,10.0934
137739, 7:31:18, 7:31:18,268,34,,0,0,10.3502
137739, 7:31:46, 7:31:46,261,35,,0,0,10.6293
137739, 7:31:56, 7:31:56,270,36,,0,0,10.7372
137739, 7:32:08, 7:32:08,1923,37,,0,0,10.8581
137739, 7:32:30, 7:32:30,272,38,,0,0,11.0826
137739, 7:32:50, 7:32:50,273,39,,0,0,11.2831
137739, 7:33:22, 7:33:22,276,40,,0,0,11.6039
137739, 7:33:41, 7:33:41,277,41,,0,0,11.7931
137739, 7:34:11, 7:34:11,278,42,,0,0,12.0925
137739, 7:34:33, 7:34:33,279,43,,0,0,12.3196
137739, 7:34:58, 7:34:58,280,44,,0,0,12.5715
137739, 7:35:12, 7:35:12,223,45,,0,0,12.7161
137739, 7:35:47, 7:35:47,282,46,,0,0,13.0644
137739, 7:36:13, 7:36:13,283,47,,0,0,13.3310
137739, 7:37:20, 7:37:20,284,48,,0,0,13.9977
137739, 7:38:07, 7:38:07,285,49,,0,0,14.4745
137739, 7:38:49, 7:38:49,1748,50,,0,0,14.8968
137739, 7:40:46, 7:40:46,572,51,,0,0,16.0640
137739, 7:41:04, 7:41:04,573,52,,0,0,16.2500
137739, 7:42:00, 7:42:00,224,53,,0,0,16.7042
137740, 7:30:00, 7:30:00,1892,1,,0,0,
137740, 7:35:17, 7:35:17,230,2,,0,0,1.7350
137740, 7:36:06, 7:36:06,232,3,,0,0,2.0056
137740, 7:37:54, 7:37:54,235,4,,0,0,2.5965
137740, 7:38:34, 7:38:34,236,5,,0,0,2.8189
137740, 7:39:07, 7:39:07,237,6,,0,0,2.9998
137740, 7:39:39, 7:39:39,238,7,,0,0,3.1786
137740, 7:40:00, 7:40:00,221,8,,0,0,3.2776
137740, 7:41:08, 7:41:08,240,9,,0,0,3.5161
137740, 7:42:03, 7:42:03,241,10,,0,0,3.7087
137740, 7:42:56, 7:42:56,242,11,,0,0,3.8951
137740, 7:44:18, 7:44:18,244,12,,0,0,4.1844
137740, 7:45:38, 7:45:38,246,13,,0,0,4.4649
137740, 7:47:06, 7:47:06,248,14,,0,0,4.7734
137740, 7:48:25, 7:48:25,249,15,,0,0,5.0521
137740, 7:49:15, 7:49:15,250,16,,0,0,5.2283
137740, 7:50:11, 7:50:11,251,17,,0,0,5.4263
137740, 7:50:59, 7:50:59,252,18,,0,0,5.5939
137740, 7:54:00, 7:54:00,1856,19,,0,0,6.2094
137740, 7:55:32, 7:55:32,253,20,,0,0,7.0713
137740, 7:55:52, 7:55:52,254,21,,0,0,7.2601
137740, 7:56:08, 7:56:08,255,22,,0,0,7.4104
137740, 7:56:51, 7:56:51,257,23,,0,0,7.8138
137740, 7:57:12, 7:57:12,258,24,,0,0,8.0124
137740, 7:57:38, 7:57:38,259,25,,0,0,8.2571
137740, 7:57:53, 7:57:53,260,26,,0,0,8.3970
137740, 7:58:25, 7:58:25,1843,27,,0,0,8.6979
137740, 7:59:00, 7:59:00,262,28,,0,0,9.0291
137740, 7:59:17, 7:59:17,263,29,,0,0,9.1932
137740, 7:59:36, 7:59:36,264,30,,0,0,9.3716
137740, 8:00:00, 8:00:00,319,31,,0,0,9.5516
137740, 8:00:19, 8:00:19,266,32,,0,0,9.7460
137740, 8:00:53, 8:00:53,267,33,,0,0,10.0934
137740, 8:01:18, 8:01:18,268,34,,0,0,10.3502
137740, 8:01:46, 8:01:46,261,35,,0,0,10.6293
137740, 8:01:56, 8:01:56,270,36,,0,0,10.7372
137740, 8:02:08, 8:02:08,1923,37,,0,0,10.8581
137740, 8:02:30, 8:02:30,272,38,,0,0,11.0826
137740, 8:02:50, 8:02:50,273,39,,0,0,11.2831
137740, 8:03:22, 8:03:22,276,40,,0,0,11.6039
137740, 8:03:41, 8:03:41,277,41,,0,0,11.7931
137740, 8:04:11, 8:04:11,278,42,,0,0,12.0925
137740, 8:04:33, 8:04:33,279,43,,0,0,12.3196
137740, 8:04:58, 8:04:58,280,44,,0,0,12.5715
137740, 8:05:12, 8:05:12,223,45,,0,0,12.7161
137740, 8:05:47, 8:05:47,282,46,,0,0,13.0644
137740, 8:06:13, 8:06:13,283,47,,0,0,13.3310
137740, 8:07:20, 8:07:20,284,48,,0,0,13.9977
137740, 8:08:07, 8:08:07,285,49,,0,0,14.4745
137740, 8:08:49, 8:08:49,1748,50,,0,0,14.8968
137740, 8:10:46, 8:10:46,572,51,,0,0,16.0640
137740, 8:11:04, 8:11:04,573,52,,0,0,16.2500
137740, 8:12:00, 8:12:00,224,53,,0,0,16.7042
137741, 8:00:00, 8:00:00,1892,1,,0,0,
137741, 8:05:17, 8:05:17,230,2,,0,0,1.7350
137741, 8:06:06, 8:06:06,232,3,,0,0,2.0056
137741, 8:07:54, 8:07:54,235,4,,0,0,2.5965
137741, 8:08:34, 8:08:34,236,5,,0,0,2.8189
137741, 8:09:07, 8:09:07,237,6,,0,0,2.9998
137741, 8:09:39, 8:09:39,238,7,,0,0,3.1786
137741, 8:10:00, 8:10:00,221,8,,0,0,3.2776
137741, 8:11:08, 8:11:08,240,9,,0,0,3.5161
137741, 8:12:03, 8:12:03,241,10,,0,0,3.7087
137741, 8:12:56, 8:12:56,242,11,,0,0,3.8951
137741, 8:14:18, 8:14:18,244,12,,0,0,4.1844
137741, 8:15:38, 8:15:38,246,13,,0,0,4.4649
137741, 8:17:06, 8:17:06,248,14,,0,0,4.7734
137741, 8:18:25, 8:18:25,249,15,,0,0,5.0521
137741, 8:19:15, 8:19:15,250,16,,0,0,5.2283
137741, 8:20:11, 8:20:11,251,17,,0,0,5.4263
137741, 8:20:59, 8:20:59,252,18,,0,0,5.5939
137741, 8:24:00, 8:24:00,1856,19,,0,0,6.2094
137741, 8:25:32, 8:25:32,253,20,,0,0,7.0713
137741, 8:25:52, 8:25:52,254,21,,0,0,7.2601
137741, 8:26:08, 8:26:08,255,22,,0,0,7.4104
137741, 8:26:51, 8:26:51,257,23,,0,0,7.8138
137741, 8:27:12, 8:27:12,258,24,,0,0,8.0124
137741, 8:27:38, 8:27:38,259,25,,0,0,8.2571
137741, 8:27:53, 8:27:53,260,26,,0,0,8.3970
137741, 8:28:25, 8:28:25,1843,27,,0,0,8.6979
137741, 8:29:00, 8:29:00,262,28,,0,0,9.0291
137741, 8:29:17, 8:29:17,263,29,,0,0,9.1932
137741, 8:29:36, 8:29:36,264,30,,0,0,9.3716
137741, 8:30:00, 8:30:00,319,31,,0,0,9.5516
137741, 8:30:19, 8:30:19,266,32,,0,0,9.7460
137741, 8:30:53, 8:30:53,267,33,,0,0,10.0934
137741, 8:31:18, 8:31:18,268,34,,0,0,10.3502
137741, 8:31:46, 8:31:46,261,35,,0,0,10.6293
137741, 8:31:56, 8:31:56,270,36,,0,0,10.7372
137741, 8:32:08, 8:32:08,1923,37,,0,0,10.8581
137741, 8:32:30, 8:32:30,272,38,,0,0,11.0826
137741, 8:32:50, 8:32:50,273,39,,0,0,11.2831
137741, 8:33:22, 8:33:22,276,40,,0,0,11.6039
137741, 8:33:41, 8:33:41,277,41,,0,0,11.7931
137741, 8:34:11, 8:34:11,278,42,,0,0,12.0925
137741, 8:34:33, 8:34:33,279,43,,0,0,12.3196
137741, 8:34:58, 8:34:58,280,44,,0,0,12.5715
137741, 8:35:12, 8:35:12,223,45,,0,0,12.7161
137741, 8:35:47, 8:35:47,282,46,,0,0,13.0644
137741, 8:36:13, 8:36:13,283,47,,0,0,13.3310
137741, 8:37:20, 8:37:20,284,48,,0,0,13.9977
137741, 8:38:07, 8:38:07,285,49,,0,0,14.4745
137741, 8:38:49, 8:38:49,1748,50,,0,0,14.8968
137741, 8:40:46, 8:40:46,572,51,,0,0,16.0640
137741, 8:41:04, 8:41:04,573,52,,0,0,16.2500
137741, 8:42:00, 8:42:00,224,53,,0,0,16.7042
137742, 8:30:00, 8:30:00,1892,1,,0,0,
137742, 8:35:17, 8:35:17,230,2,,0,0,1.7350
137742, 8:36:06, 8:36:06,232,3,,0,0,2.0056
137742, 8:37:54, 8:37:54,235,4,,0,0,2.5965
137742, 8:38:34, 8:38:34,236,5,,0,0,2.8189
137742, 8:39:07, 8:39:07,237,6,,0,0,2.9998
137742, 8:39:39, 8:39:39,238,7,,0,0,3.1786
137742, 8:40:00, 8:40:00,221,8,,0,0,3.2776
137742, 8:41:08, 8:41:08,240,9,,0,0,3.5161
137742, 8:42:03, 8:42:03,241,10,,0,0,3.7087
137742, 8:42:56, 8:42:56,242,11,,0,0,3.8951
137742, 8:44:18, 8:44:18,244,12,,0,0,4.1844
137742, 8:45:38, 8:45:38,246,13,,0,0,4.4649
137742, 8:47:06, 8:47:06,248,14,,0,0,4.7734
137742, 8:48:25, 8:48:25,249,15,,0,0,5.0521
137742, 8:49:15, 8:49:15,250,16,,0,0,5.2283
137742, 8:50:11, 8:50:11,251,17,,0,0,5.4263
137742, 8:50:59, 8:50:59,252,18,,0,0,5.5939
137742, 8:54:00, 8:54:00,1856,19,,0,0,6.2094
137742, 8:55:32, 8:55:32,253,20,,0,0,7.0713
137742, 8:55:52, 8:55:52,254,21,,0,0,7.2601
137742, 8:56:08, 8:56:08,255,22,,0,0,7.4104
137742, 8:56:51, 8:56:51,257,23,,0,0,7.8138
137742, 8:57:12, 8:57:12,258,24,,0,0,8.0124
137742, 8:57:38, 8:57:38,259,25,,0,0,8.2571
137742, 8:57:53, 8:57:53,260,26,,0,0,8.3970
137742, 8:58:25, 8:58:25,1843,27,,0,0,8.6979
137742, 8:59:00, 8:59:00,262,28,,0,0,9.0291
137742, 8:59:17, 8:59:17,263,29,,0,0,9.1932
137742, 8:59:36, 8:59:36,264,30,,0,0,9.3716
137742, 9:00:00, 9:00:00,319,31,,0,0,9.5516
137742, 9:00:19, 9:00:19,266,32,,0,0,9.7460
137742, 9:00:53, 9:00:53,267,33,,0,0,10.0934
137742, 9:01:18, 9:01:18,268,34,,0,0,10.3502
137742, 9:01:46, 9:01:46,261,35,,0,0,10.6293
137742, 9:01:56, 9:01:56,270,36,,0,0,10.7372
137742, 9:02:08, 9:02:08,1923,37,,0,0,10.8581
137742, 9:02:30, 9:02:30,272,38,,0,0,11.0826
137742, 9:02:50, 9:02:50,273,39,,0,0,11.2831
137742, 9:03:22, 9:03:22,276,40,,0,0,11.6039
137742, 9:03:41, 9:03:41,277,41,,0,0,11.7931
137742, 9:04:11, 9:04:11,278,42,,0,0,12.0925
137742, 9:04:33, 9:04:33,279,43,,0,0,12.3196
137742, 9:04:58, 9:04:58,280,44,,0,0,12.5715
137742, 9:05:12, 9:05:12,223,45,,0,0,12.7161
137742, 9:05:47, 9:05:47,282,46,,0,0,13.0644
137742, 9:06:13, 9:06:13,283,47,,0,0,13.3310
137742, 9:07:20, 9:07:20,284,48,,0,0,13.9977
137742, 9:08:07, 9:08:07,285,49,,0,0,14.4745
137742, 9:08:49, 9:08:49,1748,50,,0,0,14.8968
137742, 9:10:46, 9:10:46,572,51,,0,0,16.0640
137742, 9:11:04, 9:11:04,573,52,,0,0,16.2500
137742, 9:12:00, 9:12:00,224,53,,0,0,16.7042
137743, 9:00:00, 9:00:00,1892,1,,0,0,
137743, 9:05:17, 9:05:17,230,2,,0,0,1.7350
137743, 9:06:06, 9:06:06,232,3,,0,0,2.0056
137743, 9:07:54, 9:07:54,235,4,,0,0,2.5965
137743, 9:08:34, 9:08:34,236,5,,0,0,2.8189
137743, 9:09:07, 9:09:07,237,6,,0,0,2.9998
137743, 9:09:39, 9:09:39,238,7,,0,0,3.1786
137743, 9:10:00, 9:10:00,221,8,,0,0,3.2776
137743, 9:11:08, 9:11:08,240,9,,0,0,3.5161
137743, 9:12:03, 9:12:03,241,10,,0,0,3.7087
137743, 9:12:56, 9:12:56,242,11,,0,0,3.8951
137743, 9:14:18, 9:14:18,244,12,,0,0,4.1844
137743, 9:15:38, 9:15:38,246,13,,0,0,4.4649
137743, 9:17:06, 9:17:06,248,14,,0,0,4.7734
137743, 9:18:25, 9:18:25,249,15,,0,0,5.0521
137743, 9:19:15, 9:19:15,250,16,,0,0,5.2283
137743, 9:20:11, 9:20:11,251,17,,0,0,5.4263
137743, 9:20:59, 9:20:59,252,18,,0,0,5.5939
137743, 9:24:00, 9:24:00,1856,19,,0,0,6.2094
137743, 9:25:32, 9:25:32,253,20,,0,0,7.0713
137743, 9:25:52, 9:25:52,254,21,,0,0,7.2601
137743, 9:26:08, 9:26:08,255,22,,0,0,7.4104
137743, 9:26:51, 9:26:51,257,23,,0,0,7.8138
137743, 9:27:12, 9:27:12,258,24,,0,0,8.0124
137743, 9:27:38, 9:27:38,259,25,,0,0,8.2571
137743, 9:27:53, 9:27:53,260,26,,0,0,8.3970
137743, 9:28:25, 9:28:25,1843,27,,0,0,8.6979
137743, 9:29:00, 9:29:00,262,28,,0,0,9.0291
137743, 9:29:17, 9:29:17,263,29,,0,0,9.1932
137743, 9:29:36, 9:29:36,264,30,,0,0,9.3716
137743, 9:30:00, 9:30:00,319,31,,0,0,9.5516
137743, 9:30:19, 9:30:19,266,32,,0,0,9.7460
137743, 9:30:53, 9:30:53,267,33,,0,0,10.0934
137743, 9:31:18, 9:31:18,268,34,,0,0,10.3502
137743, 9:31:46, 9:31:46,261,35,,0,0,10.6293
137743, 9:31:56, 9:31:56,270,36,,0,0,10.7372
137743, 9:32:08, 9:32:08,1923,37,,0,0,10.8581
137743, 9:32:30, 9:32:30,272,38,,0,0,11.0826
137743, 9:32:50, 9:32:50,273,39,,0,0,11.2831
137743, 9:33:22, 9:33:22,276,40,,0,0,11.6039
137743, 9:33:41, 9:33:41,277,41,,0,0,11.7931
137743, 9:34:11, 9:34:11,278,42,,0,0,12.0925
137743, 9:34:33, 9:34:33,279,43,,0,0,12.3196
137743, 9:34:58, 9:34:58,280,44,,0,0,12.5715
137743, 9:35:12, 9:35:12,223,45,,0,0,12.7161
137743, 9:35:47, 9:35:47,282,46,,0,0,13.0644
137743, 9:36:13, 9:36:13,283,47,,0,0,13.3310
137743, 9:37:20, 9:37:20,284,48,,0,0,13.9977
137743, 9:38:07, 9:38:07,285,49,,0,0,14.4745
137743, 9:38:49, 9:38:49,1748,50,,0,0,14.8968
137743, 9:40:46, 9:40:46,572,51,,0,0,16.0640
137743, 9:41:04, 9:41:04,573,52,,0,0,16.2500
137743, 9:42:00, 9:42:00,224,53,,0,0,16.7042
137744, 9:30:00, 9:30:00,1892,1,,0,0,
137744, 9:35:17, 9:35:17,230,2,,0,0,1.7350
137744, 9:36:06, 9:36:06,232,3,,0,0,2.0056
137744, 9:37:54, 9:37:54,235,4,,0,0,2.5965
137744, 9:38:34, 9:38:34,236,5,,0,0,2.8189
137744, 9:39:07, 9:39:07,237,6,,0,0,2.9998
137744, 9:39:39, 9:39:39,238,7,,0,0,3.1786
137744, 9:40:00, 9:40:00,221,8,,0,0,3.2776
137744, 9:41:08, 9:41:08,240,9,,0,0,3.5161
137744, 9:42:03, 9:42:03,241,10,,0,0,3.7087
137744, 9:42:56, 9:42:56,242,11,,0,0,3.8951
137744, 9:44:18, 9:44:18,244,12,,0,0,4.1844
137744, 9:45:38, 9:45:38,246,13,,0,0,4.4649
137744, 9:47:06, 9:47:06,248,14,,0,0,4.7734
137744, 9:48:25, 9:48:25,249,15,,0,0,5.0521
137744, 9:49:15, 9:49:15,250,16,,0,0,5.2283
137744, 9:50:11, 9:50:11,251,17,,0,0,5.4263
137744, 9:50:59, 9:50:59,252,18,,0,0,5.5939
137744, 9:54:00, 9:54:00,1856,19,,0,0,6.2094
137744, 9:55:32, 9:55:32,253,20,,0,0,7.0713
137744, 9:55:52, 9:55:52,254,21,,0,0,7.2601
137744, 9:56:08, 9:56:08,255,22,,0,0,7.4104
137744, 9:56:51, 9:56:51,257,23,,0,0,7.8138
137744, 9:57:12, 9:57:12,258,24,,0,0,8.0124
137744, 9:57:38, 9:57:38,259,25,,0,0,8.2571
137744, 9:57:53, 9:57:53,260,26,,0,0,8.3970
137744, 9:58:25, 9:58:25,1843,27,,0,0,8.6979
137744, 9:59:00, 9:59:00,262,28,,0,0,9.0291
137744, 9:59:17, 9:59:17,263,29,,0,0,9.1932
137744, 9:59:36, 9:59:36,264,30,,0,0,9.3716
137744,10:00:00,10:00:00,319,31,,0,0,9.5516
137744,10:00:19,10:00:19,266,32,,0,0,9.7460
137744,10:00:53,10:00:53,267,33,,0,0,10.0934
137744,10:01:18,10:01:18,268,34,,0,0,10.3502
137744,10:01:46,10:01:46,261,35,,0,0,10.6293
137744,10:01:56,10:01:56,270,36,,0,0,10.7372
137744,10:02:08,10:02:08,1923,37,,0,0,10.8581
137744,10:02:30,10:02:30,272,38,,0,0,11.0826
137744,10:02:50,10:02:50,273,39,,0,0,11.2831
137744,10:03:22,10:03:22,276,40,,0,0,11.6039
137744,10:03:41,10:03:41,277,41,,0,0,11.7931
137744,10:04:11,10:04:11,278,42,,0,0,12.0925
137744,10:04:33,10:04:33,279,43,,0,0,12.3196
137744,10:04:58,10:04:58,280,44,,0,0,12.5715
137744,10:05:12,10:05:12,223,45,,0,0,12.7161
137744,10:05:47,10:05:47,282,46,,0,0,13.0644
137744,10:06:13,10:06:13,283,47,,0,0,13.3310
137744,10:07:20,10:07:20,284,48,,0,0,13.9977
137744,10:08:07,10:08:07,285,49,,0,0,14.4745
137744,10:08:49,10:08:49,1748,50,,0,0,14.8968
137744,10:10:46,10:10:46,572,51,,0,0,16.0640
137744,10:11:04,10:11:04,573,52,,0,0,16.2500
137744,10:12:00,10:12:00,224,53,,0,0,16.7042
137745,14:30:00,14:30:00,1892,1,,0,0,
137745,14:35:17,14:35:17,230,2,,0,0,1.7350
137745,14:36:06,14:36:06,232,3,,0,0,2.0056
137745,14:37:54,14:37:54,235,4,,0,0,2.5965
137745,14:38:34,14:38:34,236,5,,0,0,2.8189
137745,14:39:07,14:39:07,237,6,,0,0,2.9998
137745,14:39:39,14:39:39,238,7,,0,0,3.1786
137745,14:40:00,14:40:00,221,8,,0,0,3.2776
137745,14:41:08,14:41:08,240,9,,0,0,3.5161
137745,14:42:03,14:42:03,241,10,,0,0,3.7087
137745,14:42:56,14:42:56,242,11,,0,0,3.8951
137745,14:44:18,14:44:18,244,12,,0,0,4.1844
137745,14:45:38,14:45:38,246,13,,0,0,4.4649
137745,14:47:06,14:47:06,248,14,,0,0,4.7734
137745,14:48:25,14:48:25,249,15,,0,0,5.0521
137745,14:49:15,14:49:15,250,16,,0,0,5.2283
137745,14:50:11,14:50:11,251,17,,0,0,5.4263
137745,14:50:59,14:50:59,252,18,,0,0,5.5939
137745,14:54:00,14:54:00,1856,19,,0,0,6.2094
137745,14:55:32,14:55:32,253,20,,0,0,7.0713
137745,14:55:52,14:55:52,254,21,,0,0,7.2601
137745,14:56:08,14:56:08,255,22,,0,0,7.4104
137745,14:56:51,14:56:51,257,23,,0,0,7.8138
137745,14:57:12,14:57:12,258,24,,0,0,8.0124
137745,14:57:38,14:57:38,259,25,,0,0,8.2571
137745,14:57:53,14:57:53,260,26,,0,0,8.3970
137745,14:58:25,14:58:25,1843,27,,0,0,8.6979
137745,14:59:00,14:59:00,262,28,,0,0,9.0291
137745,14:59:17,14:59:17,263,29,,0,0,9.1932
137745,14:59:36,14:59:36,264,30,,0,0,9.3716
137745,15:00:00,15:00:00,319,31,,0,0,9.5516
137745,15:00:19,15:00:19,266,32,,0,0,9.7460
137745,15:00:53,15:00:53,267,33,,0,0,10.0934
137745,15:01:18,15:01:18,268,34,,0,0,10.3502
137745,15:01:46,15:01:46,261,35,,0,0,10.6293
137745,15:01:56,15:01:56,270,36,,0,0,10.7372
137745,15:02:08,15:02:08,1923,37,,0,0,10.8581
137745,15:02:30,15:02:30,272,38,,0,0,11.0826
137745,15:02:50,15:02:50,273,39,,0,0,11.2831
137745,15:03:22,15:03:22,276,40,,0,0,11.6039
137745,15:03:41,15:03:41,277,41,,0,0,11.7931
137745,15:04:11,15:04:11,278,42,,0,0,12.0925
